EColiCount0,MaximumTemperatureInC0,MinimumTemperatureInC0,TotalPrecipitationInMm0,EColiCount1,MaximumTemperatureInC1,MinimumTemperatureInC1,TotalPrecipitationInMm1,EColiCount2,MaximumTemperatureInC2,MinimumTemperatureInC2,TotalPrecipitationInMm2,EColiCount3,MaximumTemperatureInC3,MinimumTemperatureInC3,TotalPrecipitationInMm3,EColiCount4,MaximumTemperatureInC4,MinimumTemperatureInC4,TotalPrecipitationInMm4,EColiCount5,MaximumTemperatureInC5,MinimumTemperatureInC5,TotalPrecipitationInMm5
82,28.2,17.3,0,96,27.8,19.7,0,824,29.7,22.7,6.9,1000,26.7,20.5,0,718,27.1,20.2,0,117,26.7,22.1,0
123,24.2,17.4,0,82,28.2,17.3,0,96,27.8,19.7,0,824,29.7,22.7,6.9,1000,26.7,20.5,0,718,27.1,20.2,0
35,28.1,17.1,0.9,123,24.2,17.4,0,82,28.2,17.3,0,96,27.8,19.7,0,824,29.7,22.7,6.9,1000,26.7,20.5,0
125,22.3,15.2,0,35,28.1,17.1,0.9,123,24.2,17.4,0,82,28.2,17.3,0,96,27.8,19.7,0,824,29.7,22.7,6.9
90,23.1,20.2,25.3,125,22.3,15.2,0,35,28.1,17.1,0.9,123,24.2,17.4,0,82,28.2,17.3,0,96,27.8,19.7,0
119,22.3,19.8,36.3,90,23.1,20.2,25.3,125,22.3,15.2,0,35,28.1,17.1,0.9,123,24.2,17.4,0,82,28.2,17.3,0
110,20.8,18.6,0,119,22.3,19.8,36.3,90,23.1,20.2,25.3,125,22.3,15.2,0,35,28.1,17.1,0.9,123,24.2,17.4,0
101,22.8,17.7,0,110,20.8,18.6,0,119,22.3,19.8,36.3,90,23.1,20.2,25.3,125,22.3,15.2,0,35,28.1,17.1,0.9
98,25.4,17.4,11.3,101,22.8,17.7,0,110,20.8,18.6,0,119,22.3,19.8,36.3,90,23.1,20.2,25.3,125,22.3,15.2,0
27,22.2,14,0,98,25.4,17.4,11.3,101,22.8,17.7,0,110,20.8,18.6,0,119,22.3,19.8,36.3,90,23.1,20.2,25.3
49,23.8,12,0,27,22.2,14,0,98,25.4,17.4,11.3,101,22.8,17.7,0,110,20.8,18.6,0,119,22.3,19.8,36.3
92,28.3,15.6,0,49,23.8,12,0,27,22.2,14,0,98,25.4,17.4,11.3,101,22.8,17.7,0,110,20.8,18.6,0
136,30,16.7,0,92,28.3,15.6,0,49,23.8,12,0,27,22.2,14,0,98,25.4,17.4,11.3,101,22.8,17.7,0
30,32.6,20.5,0,136,30,16.7,0,92,28.3,15.6,0,49,23.8,12,0,27,22.2,14,0,98,25.4,17.4,11.3
10,31.1,22.2,0,30,32.6,20.5,0,136,30,16.7,0,92,28.3,15.6,0,49,23.8,12,0,27,22.2,14,0
13,31.2,22.1,0,10,31.1,22.2,0,30,32.6,20.5,0,136,30,16.7,0,92,28.3,15.6,0,49,23.8,12,0
21,29.6,22.8,3.8,13,31.2,22.1,0,10,31.1,22.2,0,30,32.6,20.5,0,136,30,16.7,0,92,28.3,15.6,0
63,25.9,16.8,17.1,21,29.6,22.8,3.8,13,31.2,22.1,0,10,31.1,22.2,0,30,32.6,20.5,0,136,30,16.7,0
42,19.6,13,0,50,27.7,13.9,0,135,34.2,20.1,0,129,27.3,16.1,5,29,26.8,15.9,0,22,27.9,12.6,0
31,20.2,15.8,0,42,19.6,13,0,50,27.7,13.9,0,135,34.2,20.1,0,129,27.3,16.1,5,29,26.8,15.9,0
36,19.9,14.3,0,31,20.2,15.8,0,42,19.6,13,0,50,27.7,13.9,0,135,34.2,20.1,0,129,27.3,16.1,5
21,19.3,12.6,0,36,19.9,14.3,0,31,20.2,15.8,0,42,19.6,13,0,50,27.7,13.9,0,135,34.2,20.1,0
21,19.7,13.2,0,21,19.3,12.6,0,36,19.9,14.3,0,31,20.2,15.8,0,42,19.6,13,0,50,27.7,13.9,0
26,27.3,13.3,0,21,19.7,13.2,0,21,19.3,12.6,0,36,19.9,14.3,0,31,20.2,15.8,0,42,19.6,13,0
25,25.1,16.8,0,26,27.3,13.3,0,21,19.7,13.2,0,21,19.3,12.6,0,36,19.9,14.3,0,31,20.2,15.8,0
28,24.9,17.1,0,25,25.1,16.8,0,26,27.3,13.3,0,21,19.7,13.2,0,21,19.3,12.6,0,36,19.9,14.3,0
22,27.7,16.5,0,28,24.9,17.1,0,25,25.1,16.8,0,26,27.3,13.3,0,21,19.7,13.2,0,21,19.3,12.6,0
17,21.1,16.3,0,22,27.7,16.5,0,28,24.9,17.1,0,25,25.1,16.8,0,26,27.3,13.3,0,21,19.7,13.2,0
35,23.8,15.2,0,17,21.1,16.3,0,22,27.7,16.5,0,28,24.9,17.1,0,25,25.1,16.8,0,26,27.3,13.3,0
49,25.5,19.3,0,35,23.8,15.2,0,17,21.1,16.3,0,22,27.7,16.5,0,28,24.9,17.1,0,25,25.1,16.8,0
34,21.8,17.8,20.2,49,25.5,19.3,0,35,23.8,15.2,0,17,21.1,16.3,0,22,27.7,16.5,0,28,24.9,17.1,0
22,26.1,18.1,6.3,34,21.8,17.8,20.2,49,25.5,19.3,0,35,23.8,15.2,0,17,21.1,16.3,0,22,27.7,16.5,0
50,23.4,18.5,2.4,22,26.1,18.1,6.3,34,21.8,17.8,20.2,49,25.5,19.3,0,35,23.8,15.2,0,17,21.1,16.3,0
113,22,17.1,0,50,23.4,18.5,2.4,22,26.1,18.1,6.3,34,21.8,17.8,20.2,49,25.5,19.3,0,35,23.8,15.2,0
39,24,17.7,0,113,22,17.1,0,50,23.4,18.5,2.4,22,26.1,18.1,6.3,34,21.8,17.8,20.2,49,25.5,19.3,0
30,25.1,16.1,0,39,24,17.7,0,113,22,17.1,0,50,23.4,18.5,2.4,22,26.1,18.1,6.3,34,21.8,17.8,20.2
25,27.3,16.9,8,30,25.1,16.1,0,39,24,17.7,0,113,22,17.1,0,50,23.4,18.5,2.4,22,26.1,18.1,6.3
17,23.9,14.6,0,25,27.3,16.9,8,30,25.1,16.1,0,39,24,17.7,0,113,22,17.1,0,50,23.4,18.5,2.4
21,26.3,13.3,0,17,23.9,14.6,0,25,27.3,16.9,8,30,25.1,16.1,0,39,24,17.7,0,113,22,17.1,0
30,26.4,14.6,0,21,26.3,13.3,0,17,23.9,14.6,0,25,27.3,16.9,8,30,25.1,16.1,0,39,24,17.7,0
19,26.8,18.4,1.9,30,26.4,14.6,0,21,26.3,13.3,0,17,23.9,14.6,0,25,27.3,16.9,8,30,25.1,16.1,0
22,31.1,18.8,0,19,26.8,18.4,1.9,30,26.4,14.6,0,21,26.3,13.3,0,17,23.9,14.6,0,25,27.3,16.9,8
24,29.4,16.8,0,22,31.1,18.8,0,19,26.8,18.4,1.9,30,26.4,14.6,0,21,26.3,13.3,0,17,23.9,14.6,0
14,28.9,16.9,0,24,29.4,16.8,0,22,31.1,18.8,0,19,26.8,18.4,1.9,30,26.4,14.6,0,21,26.3,13.3,0
11,30,20.2,0,14,28.9,16.9,0,24,29.4,16.8,0,22,31.1,18.8,0,19,26.8,18.4,1.9,30,26.4,14.6,0
21,24.9,18.7,0,11,30,20.2,0,14,28.9,16.9,0,24,29.4,16.8,0,22,31.1,18.8,0,19,26.8,18.4,1.9
21,27.8,18.3,0,21,24.9,18.7,0,11,30,20.2,0,14,28.9,16.9,0,24,29.4,16.8,0,22,31.1,18.8,0
15,25.7,18.7,0,21,27.8,18.3,0,21,24.9,18.7,0,11,30,20.2,0,14,28.9,16.9,0,24,29.4,16.8,0
16,31.3,20.6,0,15,25.7,18.7,0,21,27.8,18.3,0,21,24.9,18.7,0,11,30,20.2,0,14,28.9,16.9,0
15,31.7,21.8,0,16,31.3,20.6,0,15,25.7,18.7,0,21,27.8,18.3,0,21,24.9,18.7,0,11,30,20.2,0
18,33.1,19.7,0,15,31.7,21.8,0,16,31.3,20.6,0,15,25.7,18.7,0,21,27.8,18.3,0,21,24.9,18.7,0
14,26.8,18.5,0,18,33.1,19.7,0,15,31.7,21.8,0,16,31.3,20.6,0,15,25.7,18.7,0,21,27.8,18.3,0
12,26.9,17.4,0,14,26.8,18.5,0,18,33.1,19.7,0,15,31.7,21.8,0,16,31.3,20.6,0,15,25.7,18.7,0
16,27.4,17.6,0,12,26.9,17.4,0,14,26.8,18.5,0,18,33.1,19.7,0,15,31.7,21.8,0,16,31.3,20.6,0
84,31.5,19.2,0,16,27.4,17.6,0,12,26.9,17.4,0,14,26.8,18.5,0,18,33.1,19.7,0,15,31.7,21.8,0
103,33.8,21.4,0.6,84,31.5,19.2,0,16,27.4,17.6,0,12,26.9,17.4,0,14,26.8,18.5,0,18,33.1,19.7,0
31,34.5,24.3,0.6,103,33.8,21.4,0.6,84,31.5,19.2,0,16,27.4,17.6,0,12,26.9,17.4,0,14,26.8,18.5,0
46,28.4,22.7,0,31,34.5,24.3,0.6,103,33.8,21.4,0.6,84,31.5,19.2,0,16,27.4,17.6,0,12,26.9,17.4,0
96,34.2,21,0,46,28.4,22.7,0,31,34.5,24.3,0.6,103,33.8,21.4,0.6,84,31.5,19.2,0,16,27.4,17.6,0
62,38.2,24.9,0.6,96,34.2,21,0,46,28.4,22.7,0,31,34.5,24.3,0.6,103,33.8,21.4,0.6,84,31.5,19.2,0
23,32.5,22.7,0,62,38.2,24.9,0.6,96,34.2,21,0,46,28.4,22.7,0,31,34.5,24.3,0.6,103,33.8,21.4,0.6
20,33.4,23.4,11.7,23,32.5,22.7,0,62,38.2,24.9,0.6,96,34.2,21,0,46,28.4,22.7,0,31,34.5,24.3,0.6
111,27,21.4,0,20,33.4,23.4,11.7,23,32.5,22.7,0,62,38.2,24.9,0.6,96,34.2,21,0,46,28.4,22.7,0
243,29.3,20.3,4.2,111,27,21.4,0,20,33.4,23.4,11.7,23,32.5,22.7,0,62,38.2,24.9,0.6,96,34.2,21,0
51,27.3,18.5,0,243,29.3,20.3,4.2,111,27,21.4,0,20,33.4,23.4,11.7,23,32.5,22.7,0,62,38.2,24.9,0.6
19,27.9,17.4,0,51,27.3,18.5,0,243,29.3,20.3,4.2,111,27,21.4,0,20,33.4,23.4,11.7,23,32.5,22.7,0
20,23.8,20.8,2.3,19,27.9,17.4,0,51,27.3,18.5,0,243,29.3,20.3,4.2,111,27,21.4,0,20,33.4,23.4,11.7
38,30.9,21.8,0,20,23.8,20.8,2.3,19,27.9,17.4,0,51,27.3,18.5,0,243,29.3,20.3,4.2,111,27,21.4,0
41,30.4,19.8,0,38,30.9,21.8,0,20,23.8,20.8,2.3,19,27.9,17.4,0,51,27.3,18.5,0,243,29.3,20.3,4.2
29,32.3,20.5,0,41,30.4,19.8,0,38,30.9,21.8,0,20,23.8,20.8,2.3,19,27.9,17.4,0,51,27.3,18.5,0
44,32.4,20.6,0,29,32.3,20.5,0,41,30.4,19.8,0,38,30.9,21.8,0,20,23.8,20.8,2.3,19,27.9,17.4,0
54,30.6,20.4,0,44,32.4,20.6,0,29,32.3,20.5,0,41,30.4,19.8,0,38,30.9,21.8,0,20,23.8,20.8,2.3
70,24.6,18.1,10.6,54,30.6,20.4,0,44,32.4,20.6,0,29,32.3,20.5,0,41,30.4,19.8,0,38,30.9,21.8,0
243,26.4,18.2,0,70,24.6,18.1,10.6,54,30.6,20.4,0,44,32.4,20.6,0,29,32.3,20.5,0,41,30.4,19.8,0
202,27,19.2,0,243,26.4,18.2,0,70,24.6,18.1,10.6,54,30.6,20.4,0,44,32.4,20.6,0,29,32.3,20.5,0
92,29.6,21.5,0,202,27,19.2,0,243,26.4,18.2,0,70,24.6,18.1,10.6,54,30.6,20.4,0,44,32.4,20.6,0
202,23.6,19,20.4,92,29.6,21.5,0,202,27,19.2,0,243,26.4,18.2,0,70,24.6,18.1,10.6,54,30.6,20.4,0
245,25.5,16.9,0,202,23.6,19,20.4,92,29.6,21.5,0,202,27,19.2,0,243,26.4,18.2,0,70,24.6,18.1,10.6
220,25.9,14.3,0,245,25.5,16.9,0,202,23.6,19,20.4,92,29.6,21.5,0,202,27,19.2,0,243,26.4,18.2,0
41,27.8,15.9,0,220,25.9,14.3,0,245,25.5,16.9,0,202,23.6,19,20.4,92,29.6,21.5,0,202,27,19.2,0
21,26.7,19.1,0,41,27.8,15.9,0,220,25.9,14.3,0,245,25.5,16.9,0,202,23.6,19,20.4,92,29.6,21.5,0
58,25.1,20.2,0,21,26.7,19.1,0,41,27.8,15.9,0,220,25.9,14.3,0,245,25.5,16.9,0,202,23.6,19,20.4
45,26.4,19.6,0,58,25.1,20.2,0,21,26.7,19.1,0,41,27.8,15.9,0,220,25.9,14.3,0,245,25.5,16.9,0
107,29.7,18.5,0,45,26.4,19.6,0,58,25.1,20.2,0,21,26.7,19.1,0,41,27.8,15.9,0,220,25.9,14.3,0
87,28.6,18.5,0,107,29.7,18.5,0,45,26.4,19.6,0,58,25.1,20.2,0,21,26.7,19.1,0,41,27.8,15.9,0
23,30.5,19.8,0,87,28.6,18.5,0,107,29.7,18.5,0,45,26.4,19.6,0,58,25.1,20.2,0,21,26.7,19.1,0
26,29.3,17.4,0,23,30.5,19.8,0,87,28.6,18.5,0,107,29.7,18.5,0,45,26.4,19.6,0,58,25.1,20.2,0
19,29.8,20.5,0,26,29.3,17.4,0,23,30.5,19.8,0,87,28.6,18.5,0,107,29.7,18.5,0,45,26.4,19.6,0
25,23.8,15.7,9.7,19,29.8,20.5,0,26,29.3,17.4,0,23,30.5,19.8,0,87,28.6,18.5,0,107,29.7,18.5,0
237,23.8,14.4,0,25,23.8,15.7,9.7,19,29.8,20.5,0,26,29.3,17.4,0,23,30.5,19.8,0,87,28.6,18.5,0
239,26.9,14.7,0,237,23.8,14.4,0,25,23.8,15.7,9.7,19,29.8,20.5,0,26,29.3,17.4,0,23,30.5,19.8,0
193,23.6,18.1,0,239,26.9,14.7,0,237,23.8,14.4,0,25,23.8,15.7,9.7,19,29.8,20.5,0,26,29.3,17.4,0
119,26,16.9,0,193,23.6,18.1,0,239,26.9,14.7,0,237,23.8,14.4,0,25,23.8,15.7,9.7,19,29.8,20.5,0
67,22.2,14.8,0,119,26,16.9,0,193,23.6,18.1,0,239,26.9,14.7,0,237,23.8,14.4,0,25,23.8,15.7,9.7
25,25.8,13.2,0,67,22.2,14.8,0,119,26,16.9,0,193,23.6,18.1,0,239,26.9,14.7,0,237,23.8,14.4,0
37,28.5,15,0,25,25.8,13.2,0,67,22.2,14.8,0,119,26,16.9,0,193,23.6,18.1,0,239,26.9,14.7,0
37,25.1,18.8,0,37,28.5,15,0,25,25.8,13.2,0,67,22.2,14.8,0,119,26,16.9,0,193,23.6,18.1,0
56,25.1,19.6,1.7,37,25.1,18.8,0,37,28.5,15,0,25,25.8,13.2,0,67,22.2,14.8,0,119,26,16.9,0
194,28.7,19,2.5,56,25.1,19.6,1.7,37,25.1,18.8,0,37,28.5,15,0,25,25.8,13.2,0,67,22.2,14.8,0
67,30.8,21.9,0,194,28.7,19,2.5,56,25.1,19.6,1.7,37,25.1,18.8,0,37,28.5,15,0,25,25.8,13.2,0
99,26,18.2,3.7,67,30.8,21.9,0,194,28.7,19,2.5,56,25.1,19.6,1.7,37,25.1,18.8,0,37,28.5,15,0
95,30.5,16.5,0,56,23.1,18.3,2.4,79,28.2,15.1,2.7,93,24.5,13.2,1.5,22,25.2,14.1,0.8,53,20.4,11.2,0
37,29.2,19.4,11.4,95,30.5,16.5,0,56,23.1,18.3,2.4,79,28.2,15.1,2.7,93,24.5,13.2,1.5,22,25.2,14.1,0.8
187,28.2,11.9,4.6,37,29.2,19.4,11.4,95,30.5,16.5,0,56,23.1,18.3,2.4,79,28.2,15.1,2.7,93,24.5,13.2,1.5
93,21.8,11.3,0,187,28.2,11.9,4.6,37,29.2,19.4,11.4,95,30.5,16.5,0,56,23.1,18.3,2.4,79,28.2,15.1,2.7
17,22.2,14.1,0.7,93,21.8,11.3,0,187,28.2,11.9,4.6,37,29.2,19.4,11.4,95,30.5,16.5,0,56,23.1,18.3,2.4
37,26.4,16.6,0,17,22.2,14.1,0.7,93,21.8,11.3,0,187,28.2,11.9,4.6,37,29.2,19.4,11.4,95,30.5,16.5,0
50,28.2,18.6,0,37,26.4,16.6,0,17,22.2,14.1,0.7,93,21.8,11.3,0,187,28.2,11.9,4.6,37,29.2,19.4,11.4
1063,30.9,20.9,0,50,28.2,18.6,0,37,26.4,16.6,0,17,22.2,14.1,0.7,93,21.8,11.3,0,187,28.2,11.9,4.6
331,33.3,23.1,0.6,1063,30.9,20.9,0,50,28.2,18.6,0,37,26.4,16.6,0,17,22.2,14.1,0.7,93,21.8,11.3,0
50,32.7,21.4,1.4,331,33.3,23.1,0.6,1063,30.9,20.9,0,50,28.2,18.6,0,37,26.4,16.6,0,17,22.2,14.1,0.7
426,27.8,18,0,50,32.7,21.4,1.4,331,33.3,23.1,0.6,1063,30.9,20.9,0,50,28.2,18.6,0,37,26.4,16.6,0
915,25.9,15.3,0,426,27.8,18,0,50,32.7,21.4,1.4,331,33.3,23.1,0.6,1063,30.9,20.9,0,50,28.2,18.6,0
212,24.9,16.8,2.4,915,25.9,15.3,0,426,27.8,18,0,50,32.7,21.4,1.4,331,33.3,23.1,0.6,1063,30.9,20.9,0
102,20.7,15,0,212,24.9,16.8,2.4,915,25.9,15.3,0,426,27.8,18,0,50,32.7,21.4,1.4,331,33.3,23.1,0.6
29,26.4,14.1,0,102,20.7,15,0,212,24.9,16.8,2.4,915,25.9,15.3,0,426,27.8,18,0,50,32.7,21.4,1.4
26,25.3,16.4,0,29,26.4,14.1,0,102,20.7,15,0,212,24.9,16.8,2.4,915,25.9,15.3,0,426,27.8,18,0
